image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
2d6c36cb32352b891ef90fb11f3215f7,Cardiomegaly,0.00013997244798107005,0.00020582681820716388,0.00034699239480643566,0.0002391010743600381,../dataset/train/2d6c36cb32352b891ef90fb11f3215f7.png,2880,2304,3,0.00024348242139375284,0.00022246394628360099,0.0002070199468253656,3.3274256152874214e-05,0.04570834648212691
2d6c36cb32352b891ef90fb11f3215f7,Enlarged PA,0.00011714322515475804,0.00016614703484523293,0.00014682214155241225,0.00019346547715457419,../dataset/train/2d6c36cb32352b891ef90fb11f3215f7.png,2880,2304,8,0.00013198268335358514,0.00017980625599990356,2.96789163976542e-05,2.7318442309341254e-05,0.005379958620033791
2d817e7d481f611ed33a74e5cba97550,Cardiomegaly,0.00011759797502079149,0.00023909384821667632,0.0003214819747724745,0.00030131172250818627,../dataset/train/2d817e7d481f611ed33a74e5cba97550.png,2880,2304,3,0.00021953997489663303,0.00027020278536243127,0.000203883999751683,6.221787429150992e-05,0.08417309117600864
2d817e7d481f611ed33a74e5cba97550,Lung Opacity,8.289252384853212e-06,0.0002263008812327474,0.0001258028809119161,0.0002572892624654948,../dataset/train/2d817e7d481f611ed33a74e5cba97550.png,2880,2304,11,6.704606664838465e-05,0.00024179507184912108,0.00011751362852706289,3.098838123274742e-05,0.024163625106476818
2d914572fd6d5cd4b158067b5a1eda1e,Pulmonary fibrosis,8.786201295960319e-05,7.051531510013684e-05,0.00011851946409378049,0.00010688251738126543,../dataset/train/2d914572fd6d5cd4b158067b5a1eda1e.png,3072,3072,19,0.00010319073852669185,8.869891624070115e-05,3.0657451134177305e-05,3.6367202281128594e-05,0.010521759230338238
2d9dbcfad0e6a4bfeae0c6fe1f780d98,Nodule/Mass,0.0002644246233371459,0.00015404710676370656,0.0002693619984127278,0.00016004374717949033,../dataset/train/2d9dbcfad0e6a4bfeae0c6fe1f780d98.png,2912,3050,15,0.0002668933108749369,0.00015704542697159843,4.937375075581863e-06,5.9966404157837664e-06,0.0002629634190446063
2da795e38db0e7086e2479f7aaf1e631,Infiltration,0.00011638216933028963,6.961308013118295e-05,0.00015286339395161733,0.00012773943861871015,../dataset/train/2da795e38db0e7086e2479f7aaf1e631.png,2958,3072,10,0.00013462278164095347,9.867625937494654e-05,3.6481224621327694e-05,5.8126358487527185e-05,0.01926912107554699
2da795e38db0e7086e2479f7aaf1e631,Pulmonary fibrosis,0.00011925167766296597,6.377212320606933e-05,0.000154977379780674,0.00011821690220641379,../dataset/train/2da795e38db0e7086e2479f7aaf1e631.png,2958,3072,19,0.00013711452872181996,9.099451270624157e-05,3.572570211770801e-05,5.4444779000344465e-05,0.017674876708215277
2dae0b56a64f3708706e63711d970243,ILD,6.305316970551755e-05,9.479031536487673e-05,0.00014971027744113571,0.00024610971742451796,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,9,0.00010638172357332663,0.00017045001639469734,8.665710773561815e-05,0.00015131940205964124,0.10436191323089206
2dae0b56a64f3708706e63711d970243,Lung Opacity,6.77806813920812e-05,9.479031536487673e-05,0.00013357382981434506,0.00015760723272082282,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,11,0.00010067725560321313,0.00012619877404284978,6.579314842226387e-05,6.281691735594609e-05,0.032892775084407806
2dae0b56a64f3708706e63711d970243,Pleural effusion,3.632130068364376e-05,0.00020325145346717806,0.00010685553403267,0.0002719339492196995,../dataset/train/2dae0b56a64f3708706e63711d970243.png,2992,2660,16,7.158841735815688e-05,0.00023759270134343877,7.053423334902624e-05,6.868249575252146e-05,0.038555757853925274
2dd5e1ec060f1389e24a4caffa6d534e,Aortic enlargement,0.00021582862257520615,9.296745863846569e-05,0.0002529914984146413,0.00011837323351453144,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,0,0.00023441006049492371,0.00010567034607649856,3.716287583943517e-05,2.5405774876065756e-05,0.007367102083899304
2dd5e1ec060f1389e24a4caffa6d534e,Cardiomegaly,0.0001344595145244978,0.00019521713774237103,0.0003209327964066123,0.00022982914621630772,../dataset/train/2dd5e1ec060f1389e24a4caffa6d534e.png,3072,2540,3,0.00022769615546555506,0.00021252314197933936,0.00018647328188211453,3.46120084739367e-05,0.05036146367745946
2de0585a5eea24c7e8672fcd70da26b4,Aortic enlargement,0.00030999825965889315,0.00010969317557445556,0.00037341513164810305,0.0001501288844020814,../dataset/train/2de0585a5eea24c7e8672fcd70da26b4.png,2280,1768,0,0.00034170669565349813,0.00012991102998826848,6.341687198920987e-05,4.043570882762583e-05,0.010336820745590815
2de0585a5eea24c7e8672fcd70da26b4,Emphysema,7.278144863606205e-05,0.00018259464685423013,0.00020829324130063303,0.00026281162495612114,../dataset/train/2de0585a5eea24c7e8672fcd70da26b4.png,2280,1768,7,0.00014053734496834752,0.00022270313590517563,0.00013551179266457097,8.021697810189102e-05,0.043818801574394106
2df96190b0062c04b4dad588079c4caf,Aortic enlargement,0.00021337439524538016,9.130847306899111e-05,0.00025543777479065314,0.00012361352826341867,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,0,0.00023440608501801668,0.00010746100066620489,4.206337954527301e-05,3.2305055194427564e-05,0.009016741365990212
2df96190b0062c04b4dad588079c4caf,Cardiomegaly,0.0001466676684809329,0.00019509308132124084,0.0003077565795845503,0.0002363486201674865,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,3,0.00022721212403274162,0.00021572085074436366,0.00016108891110361737,4.125553884624567e-05,0.04409840404140121
2df96190b0062c04b4dad588079c4caf,Pleural effusion,5.148296577878975e-05,0.00022623335873638841,7.102118782055134e-05,0.00024126760753584344,../dataset/train/2df96190b0062c04b4dad588079c4caf.png,2880,2304,16,6.125207679967055e-05,0.00023375048313611593,1.9538222041761586e-05,1.503424879945503e-05,0.0019491341757040261
2e02414c9f4b2b23a7761fe8c2b3bc93,Aortic enlargement,0.0001797501981994237,0.0001013130898893981,0.00021738040594407069,0.0001653714226677087,../dataset/train/2e02414c9f4b2b23a7761fe8c2b3bc93.png,2411,2880,0,0.00019856530207174717,0.00013334225627855342,3.763020774464698e-05,6.405833277831062e-05,0.016737937633753915
2e14a1d545fe84fb87891640ba990781,Aortic enlargement,0.0002523445880707352,0.00010492332187699652,0.00028786741565039363,0.00014040798316766734,../dataset/train/2e14a1d545fe84fb87891640ba990781.png,2880,2304,0,0.00027010600186056443,0.00012266565252233192,3.5522827579658424e-05,3.548466129067081e-05,0.008364175842085878
2e14a1d545fe84fb87891640ba990781,Cardiomegaly,0.00018156546363492048,0.00018111255433824025,0.00034719960833037573,0.00021006099971724297,../dataset/train/2e14a1d545fe84fb87891640ba990781.png,2880,2304,3,0.00026438253598264815,0.00019558677702774158,0.00016563414469545528,2.8948445379002712e-05,0.03181632964524046
2e1571fc9e41f68fcc84b6094d664416,Mediastinal shift,0.00012551797924381826,6.117114502622238e-05,0.00019886093593156115,0.00012352642791644316,../dataset/train/2e1571fc9e41f68fcc84b6094d664416.png,3128,2592,14,0.0001621894575876897,9.234878647133277e-05,7.33429566877429e-05,6.235528289022078e-05,0.0370794607220185
2e285b95faad220e17e6cbfbe514733e,Aortic enlargement,0.00021778226073365688,0.0001195216015624992,0.0002856206847354889,0.00017446560546875202,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,0,0.0002517014727345729,0.0001469936035156256,6.783842400183201e-05,5.4944003906252804e-05,0.019083850922755545
2e285b95faad220e17e6cbfbe514733e,Other lesion,0.00017254638078156943,7.17596777343744e-05,0.00022461486514657733,0.00017674240234374396,../dataset/train/2e285b95faad220e17e6cbfbe514733e.png,2500,2048,21,0.00019858062296407338,0.00012425104003905917,5.2068484365007904e-05,0.00010498272460936957,0.027987411737184716
2e31b4459572dee5881ec70c7b46dcab,Pulmonary fibrosis,0.0002741408243309736,5.0524482421875206e-05,0.0003184771630913019,8.55049609375008e-05,../dataset/train/2e31b4459572dee5881ec70c7b46dcab.png,2500,2048,19,0.0002963089937111378,6.8014721679688e-05,4.433633876032829e-05,3.498047851562559e-05,0.007940640488791869
2e37a70ea49570b31cb4b83e5a109a7e,Other lesion,0.00023797671828005047,0.00014486312607509824,0.0002455912633902444,0.00014959547358254325,../dataset/train/2e37a70ea49570b31cb4b83e5a109a7e.png,3072,3072,21,0.0002417839908351474,0.00014722929982882076,7.614545110193898e-06,4.732347507445024e-06,0.00034006584488412747
2e37a70ea49570b31cb4b83e5a109a7e,Pulmonary fibrosis,8.461019671004717e-05,8.472495634729699e-05,0.00010538843020589828,0.000105133053794917,../dataset/train/2e37a70ea49570b31cb4b83e5a109a7e.png,3072,3072,19,9.499931345797272e-05,9.4929005071107e-05,2.0778233495851106e-05,2.0408097447620003e-05,0.004001783271396037
2e4b0a0fb7faf81bc42b46c3247ae8ad,Aortic enlargement,0.00018914222406844034,7.382461239409986e-05,0.00020737224258482193,0.00010022794199613556,../dataset/train/2e4b0a0fb7faf81bc42b46c3247ae8ad.png,2900,3072,0,0.00019825723332663112,8.70262771951177e-05,1.823001851638158e-05,2.640332960203569e-05,0.00428810110114955
2e4b0a0fb7faf81bc42b46c3247ae8ad,Cardiomegaly,0.0001487996843126085,0.00015107015457788345,0.0002516905466715495,0.0001850297236130678,../dataset/train/2e4b0a0fb7faf81bc42b46c3247ae8ad.png,2900,3072,3,0.00020024511549207897,0.00016804993909547562,0.00010289086235894098,3.3959569035184334e-05,0.031128499494197777
2e62a91d3bdb8e212af2518125eb9dbc,Aortic enlargement,0.0002032139428434906,7.597810861734298e-05,0.00025467306781840645,0.00011234870546907716,../dataset/train/2e62a91d3bdb8e212af2518125eb9dbc.png,3408,2614,0,0.00022894350533094853,9.416340704321008e-05,5.145912497491584e-05,3.637059685173418e-05,0.016673162941814375
2e62a91d3bdb8e212af2518125eb9dbc,Lung Opacity,0.00029060311778408767,6.362247788653096e-05,0.00030598437918923115,7.238388376829355e-05,../dataset/train/2e62a91d3bdb8e212af2518125eb9dbc.png,3408,2614,11,0.0002982937484866594,6.800318082741225e-05,1.5381261405143493e-05,8.76140588176259e-06,0.0012005242095490872
2e6afc683a445f6e88ab4a101618f718,Aortic enlargement,0.00019592246927609277,7.22293884286446e-05,0.00023300278676273396,0.00010614501338245603,../dataset/train/2e6afc683a445f6e88ab4a101618f718.png,3072,2888,0,0.0002144626280194134,8.91872009055503e-05,3.708031748664117e-05,3.391562495381142e-05,0.011157365708815786
2e7b51cf120ec59d369331d09bba34b8,Pleural effusion,3.5483890393671885e-05,0.00026167968074798425,5.3196316840693815e-05,0.0002785789588585116,../dataset/train/2e7b51cf120ec59d369331d09bba34b8.png,3084,2881,16,4.434010361718285e-05,0.00027012931980324793,1.7712426447021934e-05,1.6899278110527367e-05,0.0026595235518110808
2e846b1cde620c95fbb326a4bae3d9df,Cardiomegaly,0.00014646317706340154,0.0001511552578045315,0.00026179526725577247,0.00019196510159721374,../dataset/train/2e846b1cde620c95fbb326a4bae3d9df.png,3072,3072,3,0.000204129222159587,0.00017156017970087264,0.00011533209019237095,4.080984379268224e-05,0.044417848458931375
2e846b1cde620c95fbb326a4bae3d9df,Emphysema,0.00010197861896206962,6.939177789414935e-05,0.0001447020590098381,0.0001078785798098458,../dataset/train/2e846b1cde620c95fbb326a4bae3d9df.png,3072,3072,7,0.00012334033898595386,8.863517885199759e-05,4.2723440047768485e-05,3.8486801915696455e-05,0.015517453824536493
2ebb05b4c603d590854c621fa4f1fd5c,Lung Opacity,5.529633190039293e-05,0.00018250113103722537,9.584681319672429e-05,0.0002035229999596146,../dataset/train/2ebb05b4c603d590854c621fa4f1fd5c.png,2832,2350,11,7.557157254855861e-05,0.00019301206549842,4.055048129633136e-05,2.1021868922389225e-05,0.005673204625859237
2ebb05b4c603d590854c621fa4f1fd5c,Other lesion,2.607876944725396e-05,0.00019159939222960606,8.051317386791307e-05,0.00028081758947170305,../dataset/train/2ebb05b4c603d590854c621fa4f1fd5c.png,2832,2350,21,5.329597165758352e-05,0.00023620849085065451,5.443440442065911e-05,8.921819724209696e-05,0.03232124121692149
2f04c078e7bb7c23addf7464f7c4e925,Aortic enlargement,0.00028112716972827673,0.0001031053507769555,0.00032788124165417706,0.00013908540761029128,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,0,0.0003045042056912269,0.00012109537919362339,4.67540719259003e-05,3.5980056833335765e-05,0.011162365736696598
2f04c078e7bb7c23addf7464f7c4e925,Cardiomegaly,0.00020064365256714994,0.00020727116384623362,0.00040085590731950917,0.0002451256322272015,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,3,0.0003007497799433296,0.00022619839803671754,0.00020021225475235925,3.785446838096786e-05,0.0502901314213841
2f04c078e7bb7c23addf7464f7c4e925,Pulmonary fibrosis,0.0001235716964727557,0.00020697216928741076,0.00018999830210283069,0.00022672405949345338,../dataset/train/2f04c078e7bb7c23addf7464f7c4e925.png,2880,2304,19,0.00015678499928779317,0.00021684811439043208,6.6426605630075e-05,1.9751890206042627e-05,0.008706140791963
2f111f79e145a2062200644c1e77dbd4,Consolidation,0.0001401835234700741,9.630637941882025e-05,0.00018405047491247133,0.00012038548528733781,../dataset/train/2f111f79e145a2062200644c1e77dbd4.png,3072,2540,5,0.0001621169991912727,0.00010834593235307904,4.3866951442397236e-05,2.4079105868517567e-05,0.008242002427370282
2f111f79e145a2062200644c1e77dbd4,Lung Opacity,0.0001401835234700741,9.581258442873743e-05,0.00018529666453864156,0.00012038548528733781,../dataset/train/2f111f79e145a2062200644c1e77dbd4.png,3072,2540,11,0.00016274009400435782,0.00010809903485803764,4.511314106856747e-05,2.4572900858600385e-05,0.008649966449543649
2f1d0d633adb6d339736aa2bb9e2fcb7,Aortic enlargement,0.00021597297636779793,0.00011598983765609853,0.00026844066519484864,0.0001602610527665159,../dataset/train/2f1d0d633adb6d339736aa2bb9e2fcb7.png,2763,2414,0,0.00024220682078132327,0.00013812544521130723,5.24676888270507e-05,4.427121511041739e-05,0.015492857525802796
2f1d0d633adb6d339736aa2bb9e2fcb7,Cardiomegaly,0.000151163062185199,0.00022650663633542827,0.0003436474793010635,0.00027713297041768396,../dataset/train/2f1d0d633adb6d339736aa2bb9e2fcb7.png,2763,2414,3,0.0002474052707431313,0.0002518198033765561,0.00019248441711586448,5.0626334082255695e-05,0.06499653542750723
2f3264d3c0a52bb2e280855bcfd35733,Atelectasis,0.00023488221571180002,0.00016922778320312221,0.0002529533420138889,0.00017810999891493333,../dataset/train/2f3264d3c0a52bb2e280855bcfd35733.png,3000,3000,1,0.00024391777886284446,0.00017366889105902776,1.8071126302088885e-05,8.8822157118111e-06,0.0014446047777348303
2f35a721ceb1f89cbbd33ade57b32f4e,Clavicle fracture,5.31644531050332e-05,0.00018487387313151436,7.674333153098109e-05,0.0001947252721990818,../dataset/train/2f35a721ceb1f89cbbd33ade57b32f4e.png,3281,2723,4,6.495389231800714e-05,0.0001897995726652981,2.357887842594789e-05,9.851399067567438e-06,0.0020752715248003764
2f3f84ed97b4ae346a990e843d929f9d,Cardiomegaly,0.00014305171085360677,0.00018300057929239005,0.00033391692480188066,0.00022088396696396363,../dataset/train/2f3f84ed97b4ae346a990e843d929f9d.png,2880,2304,3,0.0002384843178277437,0.00020194227312817685,0.00019086521394827386,3.78833876715736e-05,0.04797892954805403
2f3f84ed97b4ae346a990e843d929f9d,Pleural effusion,5.800129247852274e-05,0.0001682364057611521,0.00015793317629967207,0.00021412037037037038,../dataset/train/2f3f84ed97b4ae346a990e843d929f9d.png,2880,2304,16,0.0001079672343890974,0.00019117838806576127,9.993188382114931e-05,4.588396460921827e-05,0.030425657562493116
2f4573aa154b6ee5f4ba4dc90626f5ec,Pleural thickening,0.00018745634911789365,4.385100328363525e-05,0.00023237121705379485,6.81275269016626e-05,../dataset/train/2f4573aa154b6ee5f4ba4dc90626f5ec.png,3072,3072,17,0.00020991378308584424,5.5989265092648925e-05,4.49148679359012e-05,2.427652361802734e-05,0.010290086983990887
2f479f67c2228f246b889508f794b785,Pleural thickening,0.0001638877083725869,4.2053240639268554e-05,0.00021955763500202687,4.934880518932132e-05,../dataset/train/2f479f67c2228f246b889508f794b785.png,2608,1968,17,0.00019172267168730687,4.5701022914294934e-05,5.566992662943999e-05,7.2955645500527655e-06,0.002084549605901692
2f4f119515e7a3c9b76c704caf75976f,Aortic enlargement,0.0002229110054347826,6.509281677994294e-05,0.00027970998784469927,0.00010577586739241618,../dataset/train/2f4f119515e7a3c9b76c704caf75976f.png,2688,2208,0,0.000251310496639741,8.543434208617956e-05,5.679898240991666e-05,4.068305061247325e-05,0.013714576443381046
2f4f119515e7a3c9b76c704caf75976f,Cardiomegaly,0.0001634576069760345,0.00015007451075274756,0.00035172454250682634,0.00018338504291715382,../dataset/train/2f4f119515e7a3c9b76c704caf75976f.png,2688,2208,3,0.0002575910747414304,0.00016672977683495068,0.0001882669355307918,3.331053216440627e-05,0.037220650413477226
2f5a3aa315379bb01b8b4c9a1ece8e2e,Lung cyst,2.992606468866606e-05,0.0002065501978367935,0.0001526434595386194,0.0002532889519208743,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,13,9.128476211364273e-05,0.00022991957487883391,0.00012271739484995332,4.6738754084080815e-05,0.03805907429934794
2f5a3aa315379bb01b8b4c9a1ece8e2e,Other lesion,6.273302629038108e-06,0.00015091748885165892,3.482244138456367e-05,0.00028278236035947146,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,21,2.054787200680089e-05,0.0002168499246055652,2.8549138755525564e-05,0.00013186487150781251,0.024980267794935253
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pleural effusion,2.21781794809638e-05,0.0002547899881998698,4.5680670918505603e-05,0.0002715856351970124,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,16,3.3929425199734695e-05,0.0002631878116984411,2.35024914375418e-05,1.6795646997142633e-05,0.0026193021770796127
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pneumothorax,3.1608677135757635e-05,0.00021341869860519146,0.00014504421226404262,0.0002515480253431472,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,18,8.832644469990013e-05,0.0002324833619741693,0.00011343553512828499,3.812932673795573e-05,0.028700087680262134
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pulmonary fibrosis,6.0205905479781504e-05,0.00018370949191811342,0.0001378950007535788,0.00022570891144835071,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,19,9.905045311668016e-05,0.00020470920168323207,7.768909527379731e-05,4.1999419530237294e-05,0.021651017673247286
2f5a677d35532e18388a9993ca166a80,Aortic enlargement,0.00018792424337982428,0.00010238128022545465,0.00022059785869834423,0.00013425438900950404,../dataset/train/2f5a677d35532e18388a9993ca166a80.png,2831,2783,0,0.00020426105103908424,0.00011831783461747935,3.267361531851993e-05,3.187310878404941e-05,0.008204926449207289
2fa41afdcc3955d6ab0bdc5656caa0d1,Pleural effusion,0.0003117182188563971,0.0001880967911378882,0.00038649003814768853,0.0002451509458047357,../dataset/train/2fa41afdcc3955d6ab0bdc5656caa0d1.png,2880,2304,16,0.0003491041285020428,0.00021662386847131197,7.477181929129139e-05,5.705415466684752e-05,0.0283074132662616
2fa7906cc0d122c8ef0a654409b5e1d2,Cardiomegaly,0.00014579422438874232,0.00015753428710417217,0.0003150722256034317,0.00020233048902203242,../dataset/train/2fa7906cc0d122c8ef0a654409b5e1d2.png,3072,2540,3,0.000230433224996087,0.0001799323880631023,0.00016927800121468937,4.479620191786025e-05,0.05916932894997241
2fa7906cc0d122c8ef0a654409b5e1d2,Pulmonary fibrosis,0.000326207461496962,0.00015785640829966863,0.00034151063907596565,0.00016439544399165045,../dataset/train/2fa7906cc0d122c8ef0a654409b5e1d2.png,3072,2540,19,0.00033385905028646384,0.00016112592614565954,1.5303177579003665e-05,6.5390356919818446e-06,0.0007808187861510047
2fd3d0e3b5de5535994ac58f2bd175da,Aortic enlargement,0.00027047447061478844,0.00013577433938361734,0.0003198259820961305,0.0001765563152835127,../dataset/train/2fd3d0e3b5de5535994ac58f2bd175da.png,2264,1992,0,0.0002951502263554595,0.000156165327333565,4.935151148134202e-05,4.078197589989536e-05,0.009076835787827295
2fd3d0e3b5de5535994ac58f2bd175da,Cardiomegaly,0.00019366724145302594,0.00028646450278258797,0.0004341109306842581,0.0003271828916624201,../dataset/train/2fd3d0e3b5de5535994ac58f2bd175da.png,2264,1992,3,0.00031388908606864204,0.0003068236972225041,0.0002404436892312322,4.0718388879832143e-05,0.044153966650882996
2fd65c3d2a4c8d35293784167c7a2348,Lung Opacity,2.7871796662799445e-05,0.00016679158894253172,0.00017155925289653054,0.0002532989099799947,../dataset/train/2fd65c3d2a4c8d35293784167c7a2348.png,2912,2350,11,9.971552477966498e-05,0.0002100452494612632,0.00014368745623373111,8.650732103746296e-05,0.08506109168749715
2fdd72337c9a875cf679564355b4bef2,Other lesion,6.325262687138905e-05,0.0002128578768839706,0.00011286934959731616,0.00025558880917639067,../dataset/train/2fdd72337c9a875cf679564355b4bef2.png,2947,2823,21,8.80609882343526e-05,0.00023422334303018063,4.9616722725927106e-05,4.273093229242004e-05,0.017638492192687247
2ffbc003cbd77857cd7ec7a69d8f6ce8,Aortic enlargement,0.00017058876818346435,0.00011285819286958964,0.00028992340629928055,0.00018553061137661372,../dataset/train/2ffbc003cbd77857cd7ec7a69d8f6ce8.png,2461,2311,0,0.00023025608724137244,0.0001491944021231017,0.00011933463811581624,7.267241850702408e-05,0.049322796611173426
3005e709b7711027df25c715b6ebff02,Aortic enlargement,0.000209871992187504,0.00011106632746130727,0.000253689609375008,0.00014795620671802337,../dataset/train/3005e709b7711027df25c715b6ebff02.png,2984,2500,0,0.00023178080078125598,0.00012951126708966534,4.381761718750403e-05,3.688987925671612e-05,0.012058542490935683
3005e709b7711027df25c715b6ebff02,Cardiomegaly,0.00015017328125000001,0.00021114509351711136,0.000323105605468752,0.0002490348402722361,../dataset/train/3005e709b7711027df25c715b6ebff02.png,2984,2500,3,0.000236639443359376,0.00023008996689467373,0.000172932324218752,3.788974675512474e-05,0.048880620299360335
300f0557394e4f85b5704774106a2067,Cardiomegaly,0.00017686677165329454,0.000197222402343744,0.0004055857716593981,0.00025364800781249597,../dataset/train/300f0557394e4f85b5704774106a2067.png,2500,2048,3,0.0002912262716563463,0.00022543520507812,0.00022871900000610355,5.6425605468751995e-05,0.06607671325466564
30174f91133f986dd4f8f95d2b2d92b2,Aortic enlargement,0.00018142985436276517,0.00010583885396861479,0.00021820259054175856,0.00014712344381601961,../dataset/train/30174f91133f986dd4f8f95d2b2d92b2.png,2752,2760,0,0.00019981622245226184,0.0001264811488923172,3.677273617899338e-05,4.1284589847404826e-05,0.011531118413404295
30174f91133f986dd4f8f95d2b2d92b2,Cardiomegaly,0.00012411704461030246,0.00022481932325450676,0.0002614511138524995,0.00026901814987880115,../dataset/train/30174f91133f986dd4f8f95d2b2d92b2.png,2752,2760,3,0.00019278407923140097,0.00024691873656665397,0.00013733406924219702,4.4198826624294384e-05,0.04610484222081188
3024b7dc8e38999c16ab20ed51c7aa2e,Nodule/Mass,6.507986719593563e-05,0.00011232940503108604,7.316325848669166e-05,0.0001185450436156467,../dataset/train/3024b7dc8e38999c16ab20ed51c7aa2e.png,2880,2304,15,6.912156284131365e-05,0.00011543722432336637,8.083391290756038e-06,6.215638584560657e-06,0.00033339134303231246
3033cf4aadc4811b5e714fb3fe295a4e,Infiltration,8.76945236490829e-05,0.00018441237049338107,0.0001656126782849988,0.0002360460051783854,../dataset/train/3033cf4aadc4811b5e714fb3fe295a4e.png,2880,2304,10,0.00012665360096704084,0.00021022918783588325,7.79181546359159e-05,5.1633634685004326e-05,0.026696007686213236
303e0a9c848a6f2697622543d6de3364,Aortic enlargement,0.0002221020375504859,5.174961354997468e-05,0.00025647763668755426,7.442527347140841e-05,../dataset/train/303e0a9c848a6f2697622543d6de3364.png,2880,2304,0,0.0002392898371190201,6.308744351069154e-05,3.437559913706839e-05,2.267565992143372e-05,0.005172317474475472
303e0a9c848a6f2697622543d6de3364,Cardiomegaly,0.00015286725290395665,0.00014016564981436872,0.00033829301411722446,0.00017595726766704044,../dataset/train/303e0a9c848a6f2697622543d6de3364.png,2880,2304,3,0.0002455801335105905,0.00015806145874070458,0.0001854257612132678,3.579161785267171e-05,0.044037875860788764
305e4add9c72c91e9984305bf4e85aee,Other lesion,5.9691631453640754e-05,0.00021357542202797068,0.0001177226917611223,0.0002319553016144507,../dataset/train/305e4add9c72c91e9984305bf4e85aee.png,2880,2304,21,8.870716160738153e-05,0.00022276536182121067,5.803106030748155e-05,1.8379879586480045e-05,0.007077471515353831
305e4add9c72c91e9984305bf4e85aee,Pneumothorax,7.617111996184172e-05,6.287386387954522e-05,0.00018371374886712907,0.00010161434426719714,../dataset/train/305e4add9c72c91e9984305bf4e85aee.png,2880,2304,18,0.0001299424344144854,8.224410407337118e-05,0.00010754262890528737,3.874048038765193e-05,0.027645255809539034
306d35d649f4fe90bec5b21eb3d8c42f,Cardiomegaly,0.00015772293885181002,0.00018633294988560956,0.00032018214740135286,0.000226558888400041,../dataset/train/306d35d649f4fe90bec5b21eb3d8c42f.png,2880,2304,3,0.00023895254312658145,0.00020644591914282528,0.00016245920854954284,4.022593851443143e-05,0.043363615119080275
306ed332a8e21425894424f73c17b11f,Pleural thickening,9.857045693530048e-05,6.116633062009427e-05,0.00010887597814018341,7.0660327687676e-05,../dataset/train/306ed332a8e21425894424f73c17b11f.png,2880,2304,17,0.00010372321753774195,6.591332915388513e-05,1.0305521204882937e-05,9.493997067581731e-06,0.0006492231791430743
30732ad387fb4f2429a6c5b965910869,Pulmonary fibrosis,7.821098619492216e-05,7.916874407480131e-05,0.00013133284872526813,0.00010723537868923611,../dataset/train/30732ad387fb4f2429a6c5b965910869.png,3072,2540,19,0.00010477191746009515,9.32020613820187e-05,5.3121862530345976e-05,2.80666346144348e-05,0.011633718805772504
309ca3d3a6991e2a001d75f734d88099,Pulmonary fibrosis,0.00020429762099508273,0.00014555987909436885,0.00023145775608788467,0.00015490685012926124,../dataset/train/309ca3d3a6991e2a001d75f734d88099.png,3408,3320,19,0.00021787768854148373,0.00015023336461181505,2.716013509280194e-05,9.346971034892373e-06,0.0028723707293248704
30a08276cab4bd3ba231b2307341b987,Aortic enlargement,0.00018159071595778034,0.0001002149528078922,0.00021172996476775328,0.00012195028287259934,../dataset/train/30a08276cab4bd3ba231b2307341b987.png,3281,2872,0,0.00019666034036276684,0.00011108261784024577,3.0139248809972954e-05,2.1735330064707138e-05,0.006172901248145452
30c105116d347c2f1107e206362dd949,Aortic enlargement,0.00020200725704185008,9.497642491219733e-05,0.00023904302203135657,0.00011918810196220609,../dataset/train/30c105116d347c2f1107e206362dd949.png,3072,2540,0,0.00022052513953660328,0.00010708226343720172,3.703576498950648e-05,2.4211677050008762e-05,0.006996826743748356
30c105116d347c2f1107e206362dd949,Pulmonary fibrosis,0.00011972720051397173,5.662663736277155e-05,0.00015551025761474673,7.638210404871198e-05,../dataset/train/30c105116d347c2f1107e206362dd949.png,3072,2540,19,0.00013761872906435923,6.650437070574176e-05,3.5783057100774995e-05,1.9755466685940424e-05,0.005515941644966952
30c34393c4ba548104b8a65aa2fd76bb,Aortic enlargement,0.00017186271078471077,7.638793774983935e-05,0.00019911553762439092,0.00011278576372812059,../dataset/train/30c34393c4ba548104b8a65aa2fd76bb.png,3072,3072,0,0.00018548912420455086,9.458685073897997e-05,2.7252826839680165e-05,3.639782597828124e-05,0.009361154730667223
